id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
3333132248,64328,closed,2026-02-26 22:08:31+00:00,2026-02-26 23:13:11+00:00,2026-02-26 23:13:11+00:00,1,0.0
3332750436,64327,open,2026-02-26 20:16:15+00:00,,,0,
3332707181,64326,closed,2026-02-26 20:05:28+00:00,2026-02-26 20:12:37+00:00,,0,0.0
3332545484,64325,closed,2026-02-26 19:19:28+00:00,2026-03-01 18:43:05+00:00,,0,2.0
3332065430,64324,closed,2026-02-26 17:16:53+00:00,2026-02-27 16:47:24+00:00,2026-02-27 16:47:24+00:00,1,0.0
3332060251,64323,open,2026-02-26 17:15:37+00:00,,,0,
3331102461,64321,closed,2026-02-26 13:42:17+00:00,2026-04-25 02:50:13+00:00,,0,57.0
3329396739,64319,closed,2026-02-26 07:06:40+00:00,2026-04-04 21:16:06+00:00,,0,37.0
3329164510,64318,closed,2026-02-26 05:47:48+00:00,2026-02-27 14:40:09+00:00,2026-02-27 14:40:09+00:00,1,1.0
3328733742,64317,closed,2026-02-26 02:41:02+00:00,2026-03-02 19:42:17+00:00,2026-03-02 19:42:17+00:00,1,4.0
3328721364,64316,closed,2026-02-26 02:34:40+00:00,2026-02-26 16:29:13+00:00,2026-02-26 16:29:13+00:00,1,0.0
3328304666,64311,closed,2026-02-25 23:43:13+00:00,2026-02-26 16:28:20+00:00,2026-02-26 16:28:20+00:00,1,0.0
3326722442,64309,closed,2026-02-25 17:04:11+00:00,2026-02-25 18:22:48+00:00,2026-02-25 18:22:48+00:00,1,0.0
3325843633,64307,open,2026-02-25 13:46:38+00:00,,,0,
3325287395,64306,closed,2026-02-25 11:37:48+00:00,2026-03-28 17:31:20+00:00,2026-03-28 17:31:20+00:00,1,31.0
3324621346,64305,closed,2026-02-25 09:14:29+00:00,2026-02-25 09:15:03+00:00,,0,0.0
3324200572,64304,closed,2026-02-25 07:24:49+00:00,2026-02-25 21:48:05+00:00,2026-02-25 21:48:05+00:00,1,0.0
3323231222,64302,open,2026-02-25 00:55:27+00:00,,,0,
3322506705,64301,closed,2026-02-24 20:38:44+00:00,2026-02-24 21:24:52+00:00,2026-02-24 21:24:52+00:00,1,0.0
3322075278,64299,closed,2026-02-24 18:33:18+00:00,2026-02-26 02:15:51+00:00,2026-02-26 02:15:51+00:00,1,1.0
3321768730,64296,closed,2026-02-24 17:13:51+00:00,2026-03-22 20:50:47+00:00,,0,26.0
3319815999,64295,closed,2026-02-24 09:53:04+00:00,2026-02-24 21:39:44+00:00,2026-02-24 21:39:44+00:00,1,0.0
3319221265,64294,closed,2026-02-24 07:04:55+00:00,2026-04-11 17:00:42+00:00,2026-04-11 17:00:42+00:00,1,46.0
3318928398,64293,closed,2026-02-24 05:31:12+00:00,2026-02-25 04:51:08+00:00,,0,0.0
3318884827,64292,closed,2026-02-24 05:14:22+00:00,2026-03-06 22:11:09+00:00,2026-03-06 22:11:09+00:00,1,10.0
3318805468,64291,closed,2026-02-24 04:39:30+00:00,2026-03-31 11:20:48+00:00,2026-03-31 11:20:48+00:00,1,35.0
3318104267,64290,closed,2026-02-23 23:28:25+00:00,2026-04-25 02:49:46+00:00,2026-04-25 02:49:46+00:00,1,60.0
3318090230,64289,closed,2026-02-23 23:23:47+00:00,2026-04-10 17:24:12+00:00,,0,45.0
3317354694,64288,closed,2026-02-23 19:21:02+00:00,2026-02-23 21:54:16+00:00,,0,0.0
3317040877,64287,closed,2026-02-23 17:48:12+00:00,2026-02-23 18:33:25+00:00,2026-02-23 18:33:25+00:00,1,0.0
3316900022,64286,closed,2026-02-23 17:09:59+00:00,2026-03-22 19:55:28+00:00,,0,27.0
3316530873,64285,open,2026-02-23 15:37:15+00:00,,,0,
3315708759,64284,closed,2026-02-23 12:11:20+00:00,2026-02-24 04:45:05+00:00,,0,0.0
3315671653,64283,closed,2026-02-23 12:00:36+00:00,2026-04-17 15:13:06+00:00,,0,53.0
3315108295,64282,open,2026-02-23 09:28:26+00:00,,,0,
3313839421,64279,closed,2026-02-22 23:30:44+00:00,2026-03-24 17:46:12+00:00,,0,29.0
3313477990,64278,closed,2026-02-22 19:00:13+00:00,2026-03-23 08:47:34+00:00,,0,28.0
3313431173,64277,closed,2026-02-22 18:21:15+00:00,2026-03-21 16:09:54+00:00,,0,26.0
3313399201,64276,closed,2026-02-22 17:56:13+00:00,2026-02-24 04:46:17+00:00,,0,1.0
3313249535,64275,closed,2026-02-22 16:19:50+00:00,2026-05-13 23:27:44+00:00,,0,80.0
3312655881,64274,closed,2026-02-22 11:18:11+00:00,2026-04-04 21:12:04+00:00,2026-04-04 21:12:04+00:00,1,41.0
3312428382,64273,closed,2026-02-22 09:09:04+00:00,2026-05-13 23:27:32+00:00,,0,80.0
3311530014,64270,closed,2026-02-21 22:00:25+00:00,2026-02-23 17:47:43+00:00,2026-02-23 17:47:43+00:00,1,1.0
3311284496,64269,closed,2026-02-21 19:40:19+00:00,2026-03-17 20:26:22+00:00,,0,24.0
3311269297,64268,closed,2026-02-21 19:28:22+00:00,2026-02-23 17:38:50+00:00,2026-02-23 17:38:50+00:00,1,1.0
3311203734,64265,open,2026-02-21 18:46:22+00:00,,,0,
3311166030,64264,closed,2026-02-21 18:18:31+00:00,2026-02-21 18:48:39+00:00,,0,0.0
3310614161,64262,closed,2026-02-21 09:56:19+00:00,2026-02-21 18:13:27+00:00,2026-02-21 18:13:27+00:00,1,0.0
3310367196,64261,closed,2026-02-21 06:33:08+00:00,2026-02-21 18:12:56+00:00,2026-02-21 18:12:56+00:00,1,0.0
3310345490,64260,closed,2026-02-21 06:19:14+00:00,2026-02-23 17:48:22+00:00,2026-02-23 17:48:22+00:00,1,2.0
3310302288,64259,closed,2026-02-21 05:49:37+00:00,2026-02-21 18:12:15+00:00,2026-02-21 18:12:15+00:00,1,0.0
3309987031,64258,closed,2026-02-21 01:33:33+00:00,2026-02-23 17:50:20+00:00,2026-02-23 17:50:20+00:00,1,2.0
3309541084,64257,closed,2026-02-20 21:30:19+00:00,2026-02-20 22:20:52+00:00,2026-02-20 22:20:52+00:00,1,0.0
3308985899,64256,closed,2026-02-20 18:20:17+00:00,2026-02-20 22:22:18+00:00,2026-02-20 22:22:18+00:00,1,0.0
3308817968,64254,closed,2026-02-20 17:30:57+00:00,2026-03-06 16:57:56+00:00,,0,13.0
3306659872,64251,closed,2026-02-20 07:55:13+00:00,2026-04-10 15:27:39+00:00,2026-04-10 15:27:39+00:00,1,49.0
3306449904,64248,closed,2026-02-20 06:37:08+00:00,2026-02-20 16:52:28+00:00,2026-02-20 16:52:28+00:00,1,0.0
3306395762,64247,closed,2026-02-20 06:21:12+00:00,2026-02-20 16:51:45+00:00,2026-02-20 16:51:45+00:00,1,0.0
3306376203,64246,closed,2026-02-20 06:14:35+00:00,2026-02-20 16:51:08+00:00,2026-02-20 16:51:07+00:00,1,0.0
3305483070,64245,closed,2026-02-20 00:02:53+00:00,2026-02-20 17:28:08+00:00,2026-02-20 17:28:08+00:00,1,0.0
3304476959,64244,closed,2026-02-19 18:58:23+00:00,2026-02-21 00:38:37+00:00,2026-02-21 00:38:37+00:00,1,1.0
3304364783,64243,closed,2026-02-19 18:33:38+00:00,2026-02-19 21:25:52+00:00,2026-02-19 21:25:52+00:00,1,0.0
3304296850,64242,closed,2026-02-19 18:17:40+00:00,2026-02-19 23:04:58+00:00,2026-02-19 23:04:58+00:00,1,0.0
3301653278,64236,closed,2026-02-19 06:52:37+00:00,2026-04-11 11:42:58+00:00,2026-04-11 11:42:58+00:00,1,51.0
3301524932,64235,closed,2026-02-19 05:59:30+00:00,2026-03-25 09:03:41+00:00,2026-03-25 09:03:41+00:00,1,34.0
3301252411,64234,closed,2026-02-19 03:30:45+00:00,2026-02-19 13:24:09+00:00,,0,0.0
3301185838,64233,closed,2026-02-19 02:57:51+00:00,2026-04-09 22:16:47+00:00,,0,49.0
3300760852,64232,closed,2026-02-18 23:24:18+00:00,2026-02-18 23:33:32+00:00,,0,0.0
3300570036,64231,closed,2026-02-18 22:06:48+00:00,2026-02-19 18:38:35+00:00,2026-02-19 18:38:35+00:00,1,0.0
3300005902,64230,closed,2026-02-18 19:03:32+00:00,2026-03-26 00:18:25+00:00,2026-03-26 00:18:25+00:00,1,35.0
3299704010,64228,closed,2026-02-18 17:30:37+00:00,2026-02-18 18:49:51+00:00,,0,0.0
3299223993,64226,closed,2026-02-18 15:29:33+00:00,2026-02-18 18:51:06+00:00,2026-02-18 18:51:06+00:00,1,0.0
3299201269,64225,closed,2026-02-18 15:24:27+00:00,2026-02-18 19:05:43+00:00,2026-02-18 19:05:42+00:00,1,0.0
3299031335,64222,closed,2026-02-18 14:40:54+00:00,2026-02-18 15:37:53+00:00,2026-02-18 15:37:53+00:00,1,0.0
3298837487,64221,closed,2026-02-18 13:50:24+00:00,2026-02-18 15:54:03+00:00,2026-02-18 15:54:03+00:00,1,0.0
3298762273,64220,closed,2026-02-18 13:30:22+00:00,2026-02-18 14:18:34+00:00,2026-02-18 14:18:34+00:00,1,0.0
3298107400,64218,closed,2026-02-18 10:32:19+00:00,2026-02-19 18:33:07+00:00,2026-02-19 18:33:07+00:00,1,1.0
3297979507,64217,closed,2026-02-18 09:59:56+00:00,2026-02-18 18:52:07+00:00,2026-02-18 18:52:07+00:00,1,0.0
3297603621,64216,closed,2026-02-18 08:19:52+00:00,2026-02-18 09:16:24+00:00,2026-02-18 09:16:24+00:00,1,0.0
3297397441,64215,open,2026-02-18 07:07:28+00:00,,,0,
3297018335,64213,closed,2026-02-18 04:27:43+00:00,2026-02-18 21:58:54+00:00,2026-02-18 21:58:54+00:00,1,0.0
3296658536,64212,closed,2026-02-18 01:35:27+00:00,2026-02-28 19:40:27+00:00,2026-02-28 19:40:27+00:00,1,10.0
3296447524,64211,closed,2026-02-17 23:58:00+00:00,2026-02-18 08:19:44+00:00,2026-02-18 08:19:44+00:00,1,0.0
3296328615,64210,closed,2026-02-17 23:02:36+00:00,2026-02-18 18:54:50+00:00,2026-02-18 18:54:50+00:00,1,0.0
3296299704,64209,closed,2026-02-17 22:49:42+00:00,2026-02-18 18:55:47+00:00,2026-02-18 18:55:47+00:00,1,0.0
3295993898,64206,closed,2026-02-17 20:59:23+00:00,2026-02-17 20:59:59+00:00,2026-02-17 20:59:59+00:00,1,0.0
3295939315,64205,closed,2026-02-17 20:42:52+00:00,2026-02-18 15:35:04+00:00,,0,0.0
3295922260,64204,closed,2026-02-17 20:37:40+00:00,2026-02-17 20:39:40+00:00,2026-02-17 20:39:40+00:00,1,0.0
3295886906,64203,closed,2026-02-17 20:26:49+00:00,2026-04-09 22:09:07+00:00,,0,51.0
3295367027,64202,closed,2026-02-17 17:40:28+00:00,2026-03-26 00:34:03+00:00,,0,36.0
3295335160,64201,closed,2026-02-17 17:32:11+00:00,2026-02-17 17:33:31+00:00,2026-02-17 17:33:31+00:00,1,0.0
3295236013,64200,closed,2026-02-17 17:05:45+00:00,2026-02-17 20:58:55+00:00,2026-02-17 20:58:55+00:00,1,0.0
3295228471,64199,closed,2026-02-17 17:03:33+00:00,2026-02-17 17:31:40+00:00,2026-02-17 17:31:40+00:00,1,0.0
3294929650,64197,closed,2026-02-17 15:45:50+00:00,2026-02-17 16:50:42+00:00,2026-02-17 16:50:42+00:00,1,0.0
3294674436,64194,closed,2026-02-17 14:45:48+00:00,2026-02-17 15:47:32+00:00,2026-02-17 15:47:32+00:00,1,0.0
3294598415,64193,closed,2026-02-17 14:27:27+00:00,2026-04-09 22:13:24+00:00,,0,51.0
3294582598,64191,closed,2026-02-17 14:23:19+00:00,2026-02-18 18:56:22+00:00,2026-02-18 18:56:22+00:00,1,1.0
3294517621,64190,open,2026-02-17 14:07:42+00:00,,,0,
3294504185,64189,closed,2026-02-17 14:03:55+00:00,2026-02-17 14:05:49+00:00,,0,0.0
3294279139,64187,closed,2026-02-17 13:03:59+00:00,2026-02-17 14:40:52+00:00,2026-02-17 14:40:52+00:00,1,0.0
3294132307,64186,closed,2026-02-17 12:21:05+00:00,2026-02-17 14:39:33+00:00,2026-02-17 14:39:33+00:00,1,0.0
3293847330,64185,closed,2026-02-17 11:02:54+00:00,2026-02-17 12:20:58+00:00,2026-02-17 12:20:58+00:00,1,0.0
3293467137,64183,closed,2026-02-17 09:31:17+00:00,2026-03-12 16:14:07+00:00,2026-03-12 16:14:07+00:00,1,23.0
3293237563,64182,closed,2026-02-17 08:27:07+00:00,2026-02-18 18:57:33+00:00,2026-02-18 18:57:33+00:00,1,1.0
3293194835,64181,closed,2026-02-17 08:12:34+00:00,2026-02-18 19:02:48+00:00,2026-02-18 19:02:48+00:00,1,1.0
3292330495,64179,closed,2026-02-17 02:32:04+00:00,2026-03-07 22:47:24+00:00,,0,18.0
3291961467,64178,closed,2026-02-16 23:49:47+00:00,2026-02-17 00:10:12+00:00,,0,0.0
3291951275,64177,closed,2026-02-16 23:44:12+00:00,2026-02-17 00:45:12+00:00,2026-02-17 00:45:12+00:00,1,0.0
3291923278,64176,closed,2026-02-16 23:25:37+00:00,2026-02-17 03:27:21+00:00,2026-02-17 03:27:21+00:00,1,0.0
3291854462,64175,closed,2026-02-16 22:51:46+00:00,2026-02-17 03:26:16+00:00,2026-02-17 03:26:16+00:00,1,0.0
3291570046,64171,closed,2026-02-16 21:00:56+00:00,2026-02-17 08:39:44+00:00,2026-02-17 08:39:44+00:00,1,0.0
3291476581,64170,closed,2026-02-16 20:29:34+00:00,2026-02-17 05:36:26+00:00,,0,0.0
3291017917,64169,closed,2026-02-16 17:58:05+00:00,2026-03-06 20:59:46+00:00,,0,18.0
3290719445,64168,closed,2026-02-16 16:34:29+00:00,2026-02-16 22:51:14+00:00,2026-02-16 22:51:14+00:00,1,0.0
3290646574,64167,closed,2026-02-16 16:12:41+00:00,2026-02-16 19:46:32+00:00,2026-02-16 19:46:32+00:00,1,0.0
3290239611,64166,closed,2026-02-16 14:29:05+00:00,2026-04-09 22:45:20+00:00,,0,52.0
3289297309,64165,closed,2026-02-16 10:12:08+00:00,2026-04-24 08:42:04+00:00,2026-04-24 08:42:04+00:00,1,66.0
3289224550,64164,closed,2026-02-16 09:54:40+00:00,2026-02-16 19:36:14+00:00,2026-02-16 19:36:14+00:00,1,0.0
3288392373,64163,closed,2026-02-16 05:08:39+00:00,2026-03-12 18:36:11+00:00,,0,24.0
3288312630,64162,closed,2026-02-16 04:29:36+00:00,2026-02-16 19:15:36+00:00,2026-02-16 19:15:36+00:00,1,0.0
3287971630,64161,closed,2026-02-16 01:25:33+00:00,2026-02-16 21:48:49+00:00,,0,0.0
3287718847,64160,closed,2026-02-15 23:07:13+00:00,2026-02-16 19:27:59+00:00,2026-02-16 19:27:59+00:00,1,0.0
3287682670,64159,closed,2026-02-15 22:43:07+00:00,2026-02-16 19:22:04+00:00,2026-02-16 19:22:04+00:00,1,0.0
3287651646,64158,closed,2026-02-15 22:09:55+00:00,2026-02-16 19:19:31+00:00,2026-02-16 19:19:31+00:00,1,0.0
3287297603,64157,closed,2026-02-15 18:06:56+00:00,2026-03-26 21:40:38+00:00,,0,39.0
3287234839,64156,closed,2026-02-15 17:19:41+00:00,2026-02-15 19:46:22+00:00,2026-02-15 19:46:22+00:00,1,0.0
3287226792,64155,open,2026-02-15 17:13:04+00:00,,,0,
3286055131,64154,closed,2026-02-15 04:56:46+00:00,2026-02-15 16:57:59+00:00,2026-02-15 16:57:59+00:00,1,0.0
3285179820,64153,open,2026-02-14 19:07:00+00:00,,,0,
3285128540,64151,closed,2026-02-14 18:24:57+00:00,2026-02-15 16:59:45+00:00,2026-02-15 16:59:45+00:00,1,0.0
3285038279,64149,closed,2026-02-14 17:30:50+00:00,2026-02-15 17:32:05+00:00,2026-02-15 17:32:05+00:00,1,1.0
3284952849,64148,closed,2026-02-14 16:56:00+00:00,2026-04-04 00:08:52+00:00,2026-04-04 00:08:52+00:00,1,48.0
3284926172,64147,closed,2026-02-14 16:47:16+00:00,2026-02-16 16:16:54+00:00,,0,1.0
3284877180,64145,closed,2026-02-14 16:29:50+00:00,2026-04-04 21:09:10+00:00,2026-04-04 21:09:10+00:00,1,49.0
3284790204,64143,closed,2026-02-14 15:34:10+00:00,2026-03-17 17:29:49+00:00,2026-03-17 17:29:49+00:00,1,31.0
3284787913,64142,closed,2026-02-14 15:31:42+00:00,2026-03-26 00:35:45+00:00,,0,39.0
3284639380,64140,closed,2026-02-14 13:17:57+00:00,2026-03-28 14:21:25+00:00,,0,42.0
3284326759,64139,closed,2026-02-14 10:43:13+00:00,2026-03-16 18:41:19+00:00,2026-03-16 18:41:19+00:00,1,30.0
3283907144,64138,closed,2026-02-14 06:29:19+00:00,2026-02-22 15:45:42+00:00,2026-02-22 15:45:41+00:00,1,8.0
3283485763,64137,closed,2026-02-14 02:46:53+00:00,2026-02-15 18:31:01+00:00,2026-02-15 18:31:01+00:00,1,1.0
3283445639,64136,closed,2026-02-14 02:21:23+00:00,2026-02-15 18:26:46+00:00,2026-02-15 18:26:46+00:00,1,1.0
3283422246,64135,closed,2026-02-14 02:06:38+00:00,2026-02-15 17:40:33+00:00,2026-02-15 17:40:32+00:00,1,1.0
3282078934,64134,closed,2026-02-13 18:37:49+00:00,2026-02-17 20:35:03+00:00,2026-02-17 20:35:03+00:00,1,4.0
3280948270,64133,closed,2026-02-13 13:37:23+00:00,2026-03-30 13:37:33+00:00,2026-03-30 13:37:33+00:00,1,45.0
3280943127,64132,closed,2026-02-13 13:35:56+00:00,2026-05-29 02:15:06+00:00,,0,104.0
3280882240,64131,closed,2026-02-13 13:19:16+00:00,2026-03-15 21:51:03+00:00,,0,30.0
3278886923,64130,closed,2026-02-13 01:16:09+00:00,2026-02-14 16:42:21+00:00,,0,1.0
3278249592,64128,closed,2026-02-12 21:26:37+00:00,2026-03-05 01:38:10+00:00,2026-03-05 01:38:10+00:00,1,20.0
3277894994,64127,closed,2026-02-12 19:52:27+00:00,2026-02-16 19:14:26+00:00,2026-02-16 19:14:26+00:00,1,3.0
3276965680,64125,closed,2026-02-12 16:12:17+00:00,2026-02-12 20:06:49+00:00,2026-02-12 20:06:49+00:00,1,0.0
3276675139,64124,closed,2026-02-12 15:03:07+00:00,2026-02-12 16:06:25+00:00,2026-02-12 16:06:25+00:00,1,0.0
3272757052,64122,closed,2026-02-11 17:45:44+00:00,2026-02-17 13:03:52+00:00,2026-02-17 13:03:52+00:00,1,5.0
3272633037,64121,closed,2026-02-11 17:12:26+00:00,2026-02-11 18:07:53+00:00,2026-02-11 18:07:53+00:00,1,0.0
3272577445,64120,closed,2026-02-11 16:58:03+00:00,2026-03-12 14:34:16+00:00,,0,28.0
3272204571,64119,closed,2026-02-11 15:29:59+00:00,2026-02-13 13:21:11+00:00,2026-02-13 13:21:11+00:00,1,1.0
3272094215,64118,open,2026-02-11 15:07:32+00:00,,,0,
3271620415,64117,closed,2026-02-11 13:18:58+00:00,2026-02-11 15:54:55+00:00,2026-02-11 15:54:55+00:00,1,0.0
3270970314,64116,closed,2026-02-11 10:26:47+00:00,2026-02-11 13:06:34+00:00,2026-02-11 13:06:34+00:00,1,0.0
3270545144,64115,closed,2026-02-11 08:18:52+00:00,2026-03-11 14:36:31+00:00,2026-03-11 14:36:31+00:00,1,28.0
3270542735,64114,closed,2026-02-11 08:18:14+00:00,2026-02-11 09:37:40+00:00,2026-02-11 09:37:40+00:00,1,0.0
3269955018,64113,closed,2026-02-11 04:04:21+00:00,2026-02-13 17:24:03+00:00,2026-02-13 17:24:03+00:00,1,2.0
3269942499,64112,closed,2026-02-11 03:56:29+00:00,2026-02-13 17:13:59+00:00,2026-02-13 17:13:59+00:00,1,2.0
3269925373,64111,closed,2026-02-11 03:44:32+00:00,2026-02-16 22:57:32+00:00,2026-02-16 22:57:32+00:00,1,5.0
3268474252,64110,closed,2026-02-10 18:13:58+00:00,2026-02-10 19:33:28+00:00,2026-02-10 19:33:28+00:00,1,0.0
3268388148,64109,closed,2026-02-10 17:49:25+00:00,2026-02-10 19:32:42+00:00,2026-02-10 19:32:42+00:00,1,0.0
3268373399,64108,closed,2026-02-10 17:45:56+00:00,2026-02-10 19:32:23+00:00,2026-02-10 19:32:23+00:00,1,0.0
3267931162,64106,closed,2026-02-10 15:58:58+00:00,2026-02-11 08:17:49+00:00,2026-02-11 08:17:49+00:00,1,0.0
3267371790,64105,closed,2026-02-10 13:59:24+00:00,2026-02-18 14:13:00+00:00,2026-02-18 14:13:00+00:00,1,8.0
3266422163,64104,closed,2026-02-10 09:56:40+00:00,2026-02-10 17:45:22+00:00,2026-02-10 17:45:22+00:00,1,0.0
3265748555,64103,closed,2026-02-10 06:35:37+00:00,2026-02-15 14:47:51+00:00,,0,5.0
3265684761,64102,closed,2026-02-10 06:13:19+00:00,2026-02-10 07:45:17+00:00,,0,0.0
3265268264,64101,closed,2026-02-10 02:43:14+00:00,2026-02-10 17:48:52+00:00,2026-02-10 17:48:52+00:00,1,0.0
3264233825,64100,closed,2026-02-09 20:15:22+00:00,2026-02-09 20:58:57+00:00,2026-02-09 20:58:57+00:00,1,0.0
3264188897,64099,closed,2026-02-09 20:03:43+00:00,2026-04-09 21:42:59+00:00,,0,59.0
3264048538,64098,closed,2026-02-09 19:00:25+00:00,2026-02-10 17:47:07+00:00,2026-02-10 17:47:07+00:00,1,0.0
3264028108,64097,closed,2026-02-09 18:48:57+00:00,2026-02-09 23:34:36+00:00,2026-02-09 23:34:36+00:00,1,0.0
3263681743,64096,closed,2026-02-09 17:11:17+00:00,2026-02-09 18:49:47+00:00,2026-02-09 18:49:47+00:00,1,0.0
3263595029,64095,closed,2026-02-09 16:31:04+00:00,2026-03-26 00:31:55+00:00,,0,44.0
3263318845,64093,closed,2026-02-09 15:14:58+00:00,2026-03-06 20:59:33+00:00,,0,25.0
3263262283,64092,closed,2026-02-09 14:59:59+00:00,2026-02-16 09:54:10+00:00,2026-02-16 09:54:10+00:00,1,6.0
3262433040,64091,closed,2026-02-09 11:21:49+00:00,2026-02-09 15:11:29+00:00,,0,0.0
3262293619,64090,closed,2026-02-09 10:43:43+00:00,2026-02-09 16:59:10+00:00,2026-02-09 16:59:10+00:00,1,0.0
3262140966,64089,closed,2026-02-09 10:07:38+00:00,2026-03-18 20:17:12+00:00,2026-03-18 20:17:12+00:00,1,37.0
3261803638,64088,closed,2026-02-09 08:40:42+00:00,2026-02-09 09:46:07+00:00,,0,0.0
3261576414,64087,closed,2026-02-09 07:31:02+00:00,2026-02-09 17:04:15+00:00,,0,0.0
3261463029,64086,closed,2026-02-09 06:49:49+00:00,2026-02-09 09:47:12+00:00,,0,0.0
3261458410,64085,closed,2026-02-09 06:47:55+00:00,2026-02-09 09:42:42+00:00,,0,0.0
3261457106,64084,closed,2026-02-09 06:47:24+00:00,2026-02-09 07:03:59+00:00,,0,0.0
3261381924,64083,closed,2026-02-09 06:20:17+00:00,2026-02-09 09:46:44+00:00,,0,0.0
3261361165,64082,closed,2026-02-09 06:12:06+00:00,2026-02-09 09:42:29+00:00,,0,0.0
3260936761,64081,closed,2026-02-09 02:36:52+00:00,2026-02-17 14:37:10+00:00,2026-02-17 14:37:10+00:00,1,8.0
3260930281,64080,closed,2026-02-09 02:32:46+00:00,2026-02-09 17:04:54+00:00,2026-02-09 17:04:54+00:00,1,0.0
3260360697,64079,closed,2026-02-08 20:19:52+00:00,2026-04-09 22:45:46+00:00,,0,60.0
3260185813,64078,closed,2026-02-08 18:13:40+00:00,2026-02-08 19:02:17+00:00,2026-02-08 19:02:17+00:00,1,0.0
3260136998,64077,closed,2026-02-08 17:36:53+00:00,2026-03-14 17:25:05+00:00,2026-03-14 17:25:05+00:00,1,33.0
3259887350,64076,closed,2026-02-08 14:48:49+00:00,2026-02-08 18:02:29+00:00,2026-02-08 18:02:29+00:00,1,0.0
3259627574,64075,open,2026-02-08 11:18:56+00:00,,,0,
3259284122,64073,closed,2026-02-08 06:55:22+00:00,2026-02-10 22:52:47+00:00,2026-02-10 22:52:47+00:00,1,2.0
3259070767,64072,closed,2026-02-08 03:33:17+00:00,2026-02-18 15:46:36+00:00,2026-02-18 15:46:36+00:00,1,10.0
3259057800,64071,closed,2026-02-08 03:26:09+00:00,2026-02-11 13:18:51+00:00,2026-02-11 13:18:51+00:00,1,3.0
3257796477,64068,closed,2026-02-07 14:11:09+00:00,2026-02-11 17:12:18+00:00,2026-02-11 17:12:18+00:00,1,4.0
3257735117,64067,closed,2026-02-07 13:31:16+00:00,2026-02-10 21:52:10+00:00,,0,3.0
3257684626,64066,closed,2026-02-07 12:58:49+00:00,2026-05-29 02:13:27+00:00,,0,110.0
3257572307,64065,closed,2026-02-07 11:50:28+00:00,2026-03-18 22:28:50+00:00,2026-03-18 22:28:50+00:00,1,39.0
3257553441,64064,open,2026-02-07 11:31:14+00:00,,,0,
3257464822,64063,closed,2026-02-07 10:06:33+00:00,2026-04-09 21:34:02+00:00,,0,61.0
3257382940,64062,closed,2026-02-07 09:04:55+00:00,2026-02-08 18:05:20+00:00,2026-02-08 18:05:20+00:00,1,1.0
3257316840,64061,open,2026-02-07 08:11:00+00:00,,,0,
3257049231,64059,closed,2026-02-07 05:23:29+00:00,2026-02-09 17:05:38+00:00,2026-02-09 17:05:38+00:00,1,2.0
3256051710,64058,closed,2026-02-06 20:17:09+00:00,2026-02-06 21:29:52+00:00,2026-02-06 21:29:52+00:00,1,0.0
3255840745,64057,closed,2026-02-06 18:59:00+00:00,2026-02-06 20:16:39+00:00,2026-02-06 20:16:39+00:00,1,0.0
3254080779,64053,closed,2026-02-06 10:19:38+00:00,2026-02-06 19:01:44+00:00,2026-02-06 19:01:44+00:00,1,0.0
3253580472,64052,closed,2026-02-06 07:53:59+00:00,2026-02-06 19:00:14+00:00,2026-02-06 19:00:14+00:00,1,0.0
3253541748,64051,closed,2026-02-06 07:40:48+00:00,2026-02-07 06:57:24+00:00,,0,0.0
3253045510,64050,closed,2026-02-06 04:39:08+00:00,2026-02-06 18:53:11+00:00,2026-02-06 18:53:11+00:00,1,0.0
3252977620,64049,closed,2026-02-06 03:59:37+00:00,2026-02-06 18:52:34+00:00,2026-02-06 18:52:34+00:00,1,0.0
3252301655,64048,closed,2026-02-05 22:58:05+00:00,2026-02-09 19:44:40+00:00,2026-02-09 19:44:40+00:00,1,3.0
3251890760,64046,closed,2026-02-05 20:41:01+00:00,2026-02-07 06:57:24+00:00,,0,1.0
3251883299,64045,closed,2026-02-05 20:38:31+00:00,2026-02-07 06:57:24+00:00,,0,1.0
3251656137,64043,closed,2026-02-05 19:36:19+00:00,2026-02-05 20:11:34+00:00,2026-02-05 20:11:34+00:00,1,0.0
3251560598,64042,closed,2026-02-05 19:10:43+00:00,2026-02-05 20:12:50+00:00,2026-02-05 20:12:50+00:00,1,0.0
3251401104,64041,closed,2026-02-05 18:26:49+00:00,2026-02-05 19:35:45+00:00,2026-02-05 19:35:45+00:00,1,0.0
3251175590,64040,open,2026-02-05 17:21:30+00:00,,,0,
3251121247,64039,closed,2026-02-05 17:05:27+00:00,2026-03-03 17:05:15+00:00,2026-03-03 17:05:15+00:00,1,25.0
3249538885,64036,closed,2026-02-05 10:23:15+00:00,2026-03-26 00:35:11+00:00,,0,48.0
3249106971,64035,closed,2026-02-05 08:26:59+00:00,2026-02-09 17:08:08+00:00,2026-02-09 17:08:07+00:00,1,4.0
3249029975,64034,closed,2026-02-05 08:02:39+00:00,2026-02-05 16:58:47+00:00,2026-02-05 16:58:47+00:00,1,0.0
3248822210,64033,closed,2026-02-05 06:51:28+00:00,2026-02-05 16:56:59+00:00,2026-02-05 16:56:59+00:00,1,0.0
3248549978,64032,closed,2026-02-05 05:04:28+00:00,2026-02-05 16:54:54+00:00,2026-02-05 16:54:54+00:00,1,0.0
