id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4124615222,64814,BUG: honor drop_level=False in DataFrame.xs for fully specified MultiIndex keys,closed,2026-03-24 01:15:30+00:00,2026-03-25 00:30:30+00:00,1,0,1
4124591525,64813,TST: add test for datetime.timedelta arithmetic resolution (GH#59656),closed,2026-03-24 01:06:52+00:00,2026-03-24 16:19:14+00:00,0,0,1
4124570831,64812,ERR: clarify error message for multi-char separators with pyarrow engine,closed,2026-03-24 00:58:54+00:00,2026-03-24 16:29:43+00:00,1,0,1
4123930348,64811,PERF: fast path for partial-string indexing on monotonic decreasing DTI,closed,2026-03-23 21:52:58+00:00,2026-03-24 16:56:51+00:00,1,0,1
4123897873,64810,DEPR: warn when NA matches NA in merge,closed,2026-03-23 21:45:17+00:00,2026-04-08 20:52:42+00:00,1,15,1
4123892656,64809,BUG: fix dt64[non_nano] + offsets with sub-unit offset parameter,closed,2026-03-23 21:44:05+00:00,2026-03-25 17:53:29+00:00,1,1,1
4123890973,64808,"DEPR: deprecate SparseArray sparse_index parameter, add from_indices",closed,2026-03-23 21:43:43+00:00,2026-04-08 20:52:46+00:00,1,15,1
4123875627,64807,PERF: Vectorize MultiIndex.get_locs for list-like keys,closed,2026-03-23 21:39:20+00:00,2026-03-25 17:54:47+00:00,1,1,1
4123864633,64806,BUG: fix DatetimeIndex + DateOffset near DST transitions,closed,2026-03-23 21:36:16+00:00,2026-03-25 16:32:10+00:00,1,1,1
4123862569,64805,BUG: fix DatetimeIndex + sub-daily DateOffset inconsistency across DST,closed,2026-03-23 21:35:40+00:00,2026-03-24 18:08:56+00:00,0,0,1
4123853034,64804,BUG: fix is_subperiod/is_superperiod identity for M/Q/Y frequencies,closed,2026-03-23 21:32:57+00:00,2026-04-02 17:18:17+00:00,1,9,1
4123846259,64802,ENH: Support axis parameter in masked array reductions for 2D arrays,closed,2026-03-23 21:30:57+00:00,2026-04-14 17:33:13+00:00,1,21,1
4123836623,64801,ENH: use _cast_pointwise_result in ExtensionArray.map,closed,2026-03-23 21:28:14+00:00,2026-04-16 16:17:28+00:00,1,23,1
4123788383,64800,BUG: fix float64 precision loss in Series.interpolate for datetime/timedelta indexes,closed,2026-03-23 21:16:39+00:00,2026-04-06 17:18:10+00:00,0,13,1
4123783225,64799,PERF: use np.searchsorted for nearest interpolation instead of scipy interp1d,closed,2026-03-23 21:15:43+00:00,2026-04-20 20:22:25+00:00,0,27,1
4123714058,64798,BUG: reject unhashable elements in Index constructor,closed,2026-03-23 21:01:38+00:00,2026-04-25 13:48:21+00:00,5,32,1
4123710808,64797,"BUG: exclude RangeIndex from _can_use_libjoin, fix _union sorting",closed,2026-03-23 21:01:03+00:00,2026-04-03 22:14:54+00:00,1,11,1
4123708614,64796,BUG: Index.get_indexer with method and NaT/NaN target returns -1,closed,2026-03-23 21:00:36+00:00,2026-04-02 16:56:35+00:00,1,9,1
4123706993,64795,"BUG: fix extra trailing bin in resample(""D"", closed=""right"")",closed,2026-03-23 21:00:18+00:00,2026-04-04 02:12:55+00:00,1,11,1
4123703389,64794,PERF: speed up lexsort_indexer for numeric dtypes,closed,2026-03-23 20:59:39+00:00,2026-04-02 17:09:50+00:00,1,9,1
4123699992,64792,"BUG: .loc with (scalar, list) on MultiIndex not dropping scalar level",closed,2026-03-23 20:59:02+00:00,2026-04-04 18:40:28+00:00,1,11,1
4123698211,64791,BUG: Fix float16 overflow in nanmean/nansum by upcasting to float64,closed,2026-03-23 20:58:43+00:00,2026-03-24 16:45:32+00:00,1,0,1
4123691185,64790,BUG: date_range excludes last offset boundary when end time < start time,closed,2026-03-23 20:57:31+00:00,2026-03-29 18:12:10+00:00,1,5,1
4123680061,64789,BUG: groupby with Grouper(freq=...) raises when all keys are NaT,closed,2026-03-23 20:55:35+00:00,2026-04-01 18:27:59+00:00,1,8,1
4123658232,64788,BUG: fix date_range inclusive filtering with periods,closed,2026-03-23 20:52:03+00:00,2026-03-25 19:59:00+00:00,1,1,1
4123640007,64787,"PERF: reduce overhead in __finalize__, to_numpy, __getitem__, and dtypes",closed,2026-03-23 20:49:02+00:00,2026-03-24 16:48:54+00:00,1,0,1
4123637760,64786,PERF: use searchsorted in IntervalIndex.get_indexer for monotonic indexes,closed,2026-03-23 20:48:41+00:00,2026-04-04 16:52:32+00:00,2,11,1
4123635315,64785,PERF: avoid boxing in Term.type for PeriodArray/IntervalArray,closed,2026-03-23 20:48:18+00:00,2026-03-24 16:46:59+00:00,1,0,1
4121418853,64784,DOC: Add MSVC v143 fallback for cl.exe not found error,closed,2026-03-23 14:41:20+00:00,2026-03-23 16:22:14+00:00,1,0,1
4119117820,64782,Bump github/codeql-action from 4.32.6 to 4.34.1,closed,2026-03-23 08:23:35+00:00,2026-03-23 16:58:19+00:00,0,0,1
4119115732,64781,Bump codecov/codecov-action from 5.5.2 to 5.5.3,closed,2026-03-23 08:23:14+00:00,2026-03-23 16:58:01+00:00,0,0,1
4117261997,64777,BUG: fix MultiIndex .loc with np.datetime64 on datetime.date level (#55969),closed,2026-03-22 22:23:24+00:00,2026-03-23 01:52:50+00:00,1,0,1
4117004492,64776,CLN: Simplify wheel GHA,closed,2026-03-22 20:15:50+00:00,2026-03-29 18:18:19+00:00,1,6,1
4116928950,64775,CI: Simplify cibuildwheel testing configs in pyproject.toml,closed,2026-03-22 19:42:55+00:00,2026-03-26 19:01:55+00:00,1,3,1
4116923249,64774,CLN: Add more well known labels to project.urls,closed,2026-03-22 19:40:43+00:00,2026-03-23 22:11:40+00:00,1,1,1
4116600270,64773,BUG: Fix numpy.bool_ hashing regression in object-dtype hash table,closed,2026-03-22 17:29:57+00:00,2026-03-26 00:37:42+00:00,5,3,1
4115734097,64772,Fix doubled words and grammar errors in comments and docs,closed,2026-03-22 11:23:49+00:00,2026-03-22 14:20:21+00:00,1,0,1
4114477670,64771,PERF: move string decoding from Python into Cython in read_sas,closed,2026-03-22 02:50:36+00:00,2026-04-02 21:43:26+00:00,0,11,1
4114474504,64770,PERF: reuse decompression buffer in SAS7BDAT reader,closed,2026-03-22 02:48:24+00:00,2026-03-23 16:56:16+00:00,1,1,1
4114473866,64769,PERF: read SAS page headers in Cython instead of Python,closed,2026-03-22 02:48:00+00:00,2026-04-03 21:55:34+00:00,1,12,1
4114460763,64768,PERF: pre-compute date/datetime column classification in SAS7BDAT reader,closed,2026-03-22 02:38:05+00:00,2026-04-02 17:17:26+00:00,1,11,1
4114454052,64767,BUG: MultiIndex.sortlevel raises TypeError for incomparable types,closed,2026-03-22 02:33:35+00:00,2026-03-23 17:12:19+00:00,1,1,1
4114440066,64766,PERF: avoid TextIOWrapper wrapping for binary file-like objects in read_csv,closed,2026-03-22 02:24:54+00:00,2026-03-22 23:00:34+00:00,1,0,1
4114429774,64765,PERF: speed up to_csv for sparse DataFrames by optimizing SparseArray.isna,closed,2026-03-22 02:19:49+00:00,2026-03-22 19:10:25+00:00,1,0,1
4114410933,64764,PERF: dispatch is_monotonic_increasing/decreasing to ExtensionArray,closed,2026-03-22 02:06:59+00:00,2026-03-23 16:57:30+00:00,1,1,1
4114380142,64763,DEPR: Rename startingMonth to starting_month on offset classes,closed,2026-03-22 01:42:09+00:00,2026-04-08 20:52:50+00:00,0,17,1
4114377492,64762,PERF: use PyArrow native cast for int/bool to string conversion,closed,2026-03-22 01:39:50+00:00,2026-03-22 19:24:51+00:00,1,0,1
4114370239,64761,PERF: use pyarrow dictionary_encode for hashing arrow string/binary types,closed,2026-03-22 01:34:04+00:00,2026-03-24 16:51:11+00:00,1,2,1
4114362153,64760,PERF: Use openpyxl write_only mode in DataFrame.to_excel,closed,2026-03-22 01:27:35+00:00,2026-04-25 14:26:22+00:00,1,34,1
4114354734,64759,DEPR: dropna in pivot_table and crosstab,closed,2026-03-22 01:22:04+00:00,2026-04-08 19:49:27+00:00,1,17,1
4114351890,64758,PERF: use Cython for SparseArray groupby operations,closed,2026-03-22 01:19:36+00:00,2026-03-22 23:06:24+00:00,1,0,1
4114319667,64757,Update docstring for methods where inplace keyword is deprecated,closed,2026-03-22 00:54:18+00:00,2026-04-04 00:12:58+00:00,4,12,1
4114315988,64756,PERF: short-circuit fragmentation check in BlockManager.insert,closed,2026-03-22 00:51:14+00:00,2026-03-22 20:38:33+00:00,1,0,1
4114312400,64755,BUG: raise on uint64 overflow in to_datetime and to_timedelta,closed,2026-03-22 00:48:14+00:00,2026-03-22 23:08:42+00:00,1,0,1
4114289693,64754,BUG: Cast np.str_ to str before Cython typed-str calls,closed,2026-03-22 00:30:43+00:00,2026-03-22 23:10:48+00:00,1,0,1
4114243747,64753,DEPR: Deprecate .at setitem with expansion,closed,2026-03-22 00:00:38+00:00,2026-03-27 15:50:56+00:00,1,5,1
4114130123,64752,BUG: Fix _replace_regex mutating StringArray in-place for non-inplace replace,closed,2026-03-21 23:07:03+00:00,2026-04-01 20:16:56+00:00,3,10,1
4112875412,64750,DOC: `[source]` links are incorrect,closed,2026-03-21 15:43:10+00:00,2026-03-31 10:03:13+00:00,6,9,1
4112753929,64749,BUG: can no longer use `__getitem__` on `np.True_` column with `True`,closed,2026-03-21 14:49:46+00:00,2026-03-26 00:37:42+00:00,1,4,1
4112662501,64748,REF: use fast_float to read custom decimal separator,closed,2026-03-21 14:11:23+00:00,2026-03-23 17:13:53+00:00,4,2,1
4112027542,64747,QST: كيف احصل على بيانات الاسهم من ياهو فايننس على اكسل,closed,2026-03-21 10:31:04+00:00,2026-03-21 21:12:16+00:00,2,0,1
4111475450,64746,CLN: Make BaseOffset.base property private,closed,2026-03-21 05:22:58+00:00,2026-04-03 16:18:39+00:00,9,13,1
4111139376,64745,TST: add regression tests for Needs Tests issues,closed,2026-03-21 03:01:17+00:00,2026-03-21 16:05:43+00:00,1,0,1
4110726935,64744,Pandas dataframe does not initialize,closed,2026-03-21 00:21:45+00:00,2026-03-21 15:53:53+00:00,1,0,1
4110679736,64743,TST: add regression test for loc setitem with DatetimeIndex and str column name,closed,2026-03-21 00:06:38+00:00,2026-03-21 16:02:17+00:00,1,0,1
4110431700,64742,DOC: freeze v0.x whatsnew notes,closed,2026-03-20 22:36:17+00:00,2026-05-07 21:32:23+00:00,5,47,1
4109942501,64741,DOC: Document Series reindexing behavior on DataFrame column assignment,closed,2026-03-20 20:19:27+00:00,2026-04-04 21:15:51+00:00,3,15,1
4109728516,64740,✨ Quality: Add contribution guidelines for new contributors,closed,2026-03-20 19:27:13+00:00,2026-03-20 19:35:23+00:00,0,0,1
4109404976,64739,CLN: Make _CustomBusinessMonth.cbday_roll and month_roll private,closed,2026-03-20 18:22:38+00:00,2026-03-20 20:13:51+00:00,1,0,1
4108176039,64738,ENH: Add coerce errors functionality to pandas.Series.apply,closed,2026-03-20 14:21:34+00:00,2026-03-20 15:58:12+00:00,3,0,1
4107413883,64737,BUG: case_when() does return default string type,closed,2026-03-20 11:44:33+00:00,2026-03-20 12:30:57+00:00,1,0,1
4106569884,64736,DOC: Fix numpydoc validation warnings for DataFrame.plot.__call__,closed,2026-03-20 08:25:33+00:00,2026-03-20 17:19:34+00:00,2,0,1
4106068476,64735,ENH: pass na_rep to format_array in Index._format_with_header for con…,closed,2026-03-20 06:22:34+00:00,2026-03-24 11:56:51+00:00,3,4,1
4105721826,64734,CLN: make _CustomBusinessMonth.cbday_roll private,closed,2026-03-20 04:46:50+00:00,2026-03-20 15:59:25+00:00,1,0,1
4104658968,64732,"DEPR: Make dtype=""category"" warn when applied to ordered categoricals",closed,2026-03-19 22:53:41+00:00,2026-03-25 19:28:15+00:00,6,5,1
4104634768,64731,DEPR: deprecate pd.lreshape,closed,2026-03-19 22:48:05+00:00,2026-04-08 20:52:57+00:00,0,19,1
4104612867,64730,BLD|CI: Failing to Build Wheels on macosx_x86_64,closed,2026-03-19 22:43:08+00:00,2026-03-20 17:51:30+00:00,3,0,1
4104601622,64729,"DEPR: Deprecate dayofweek, dayofyear, daysinmonth",closed,2026-03-19 22:41:09+00:00,2026-03-26 21:34:23+00:00,1,6,1
4104591950,64728,DEPR: Series.__setitem__ with array key and Series value not aligning by index,closed,2026-03-19 22:39:53+00:00,2026-04-08 20:53:01+00:00,0,19,1
4104588144,64727,DEPR: Index.slice_locs,closed,2026-03-19 22:39:22+00:00,2026-04-08 20:53:05+00:00,0,19,1
4104578872,64726,DEPR: deprecate track_times keyword in HDFStore.put,closed,2026-03-19 22:38:06+00:00,2026-04-02 21:55:31+00:00,2,13,1
4104546616,64725,DEPR: Deprecate passing non-dict to DataFrame.from_dict,closed,2026-03-19 22:32:01+00:00,2026-03-27 18:30:17+00:00,1,7,1
4104542613,64724,DEPR: ExcelFile.parse,closed,2026-03-19 22:31:10+00:00,2026-03-20 19:03:35+00:00,2,0,1
4104531478,64723,DEPR: read_csv cache_dates keyword,closed,2026-03-19 22:28:18+00:00,2026-03-25 19:09:39+00:00,1,5,1
4104519334,64722,DEPR: Deprecate as_index argument in groupby,closed,2026-03-19 22:24:47+00:00,2026-04-08 17:53:58+00:00,1,19,1
4104509302,64721,BUG/DEPR: groupby with duplicate index level names,closed,2026-03-19 22:21:54+00:00,2026-04-07 13:14:59+00:00,1,18,1
4104467352,64720,DEPR: unnecessary *args/**kwargs in groupby ops,closed,2026-03-19 22:09:57+00:00,2026-03-20 19:01:40+00:00,0,0,1
4104463822,64719,DEPR: deprecate DataFrame.iterrows,closed,2026-03-19 22:08:59+00:00,2026-04-08 20:53:08+00:00,0,19,1
4104451279,64718,DEPR: deprecate dropna keyword and io.hdf.dropna_table option in HDFStore,closed,2026-03-19 22:05:39+00:00,2026-03-27 18:27:31+00:00,1,7,1
4104425839,64717,DEPR: deprecate set_eng_float_format,closed,2026-03-19 21:59:07+00:00,2026-04-18 17:04:17+00:00,1,29,1
4103840167,64716,BLD: macos x86_64 failures,closed,2026-03-19 19:40:13+00:00,2026-03-20 00:15:43+00:00,2,0,1
4103235547,64715,CLN: Make offsets.BusinessHour.next_bday private,closed,2026-03-19 17:45:45+00:00,2026-03-20 16:01:03+00:00,1,0,1
4103143346,64714,DOC: Add docstring for errors.InvalidComparison,closed,2026-03-19 17:27:15+00:00,2026-04-08 17:39:47+00:00,1,20,1
4102321777,64713,BUG:,closed,2026-03-19 15:04:13+00:00,2026-03-19 15:45:29+00:00,1,0,1
4102143264,64712,BUG: fix convert_dtypes dropping values from sliced mixed-dtype DataFrames,closed,2026-03-19 14:35:32+00:00,2026-03-21 02:55:31+00:00,6,1,1
4101426003,64709,DIST: include vendored licenses in wheel,closed,2026-03-19 12:41:06+00:00,2026-03-20 18:32:37+00:00,6,1,1
4101423481,64708,"BUG: fix ""1,,0"" converting to 10 by read_csv c engine",closed,2026-03-19 12:40:29+00:00,2026-04-07 20:17:44+00:00,3,19,1
4101419288,64707,DIST: Include Vendored Licenses in Wheel,closed,2026-03-19 12:39:33+00:00,2026-03-20 18:32:39+00:00,4,1,1
4101250761,64706,TST: add test for Series constructor dtype enforcement from Series input (#59060),closed,2026-03-19 12:05:55+00:00,2026-03-19 21:02:02+00:00,1,0,1
4101232115,64705,TST: add test for FloatingArray mean with skipna=True and NaN (#59965),closed,2026-03-19 12:02:24+00:00,2026-03-22 14:53:01+00:00,5,3,1
4101062665,64704,convert_dtypes corrupts column shape on sliced DataFrame with mixed dtypes,closed,2026-03-19 11:29:46+00:00,2026-03-19 16:50:12+00:00,2,0,1
4100675535,64702,BUG: Wrong dataframe data after `convert_dtypes`,closed,2026-03-19 10:11:31+00:00,2026-03-21 02:55:33+00:00,1,1,1
4098605330,64700,TST: add regression test for iterrows datetime coercion,closed,2026-03-19 01:13:50+00:00,2026-03-19 16:13:26+00:00,1,0,1
4098488758,64698,fix: ensure normal behavior for read_csv C engine (#64631),closed,2026-03-19 00:34:45+00:00,2026-03-19 11:01:39+00:00,6,0,1
4098272957,64697,TST: add test for CategoricalIndex of Intervals scalar indexing (#27437),closed,2026-03-18 23:25:54+00:00,2026-03-20 00:43:30+00:00,1,1,1
4098137101,64696,Backport PR #64683 on branch 3.0.x (BUG: fix sum of empty series for python-backed str dtype and account for min_count),closed,2026-03-18 22:51:15+00:00,2026-03-18 23:38:33+00:00,0,0,1
4098000022,64695,BUG: raise on .loc setitem with integer key on DatetimeIndex instead …,closed,2026-03-18 22:15:53+00:00,2026-03-21 16:10:43+00:00,1,2,1
4097170251,64694,BUG: raise `TypeError` on comparisons involving `None`,closed,2026-03-18 19:01:46+00:00,2026-04-09 21:42:41+00:00,2,22,1
4096567195,64693,CI: Partially revert #64658 (use pytest-cov again),closed,2026-03-18 17:12:34+00:00,2026-03-18 20:19:01+00:00,1,0,1
4096471979,64692,REF: move DTA/TDA freq-handling to DTI/TDI,closed,2026-03-18 16:55:20+00:00,2026-03-18 17:02:11+00:00,0,0,1
4096228054,64691,PERF: use lookup instead of hash_inner_join for merge with unique right keys,closed,2026-03-18 16:13:59+00:00,2026-04-10 22:36:01+00:00,2,23,1
4095932179,64690,BLD: use idiomatic meson dependency pattern for fast_float + add license,closed,2026-03-18 15:24:33+00:00,2026-04-09 08:05:40+00:00,10,21,1
4095432780,64689,BUG: fix MultiIndex loc with np.datetime64 on datetime.date level (#55969),closed,2026-03-18 14:15:30+00:00,2026-03-23 01:52:16+00:00,7,4,1
4095311285,64688,TST: add test for tz-aware datetime column expansion via loc (#55423),closed,2026-03-18 13:56:55+00:00,2026-03-20 00:51:35+00:00,1,1,1
4095310460,64687,TST: add test for .info() dtype after datetime64 to pydatetime conversion (#55136),closed,2026-03-18 13:56:46+00:00,2026-03-20 00:39:04+00:00,1,1,1
4095309363,64686,TST: add test for string slice with sub-second datetime freq (#13929),closed,2026-03-18 13:56:34+00:00,2026-03-21 16:10:29+00:00,1,3,1
4095197239,64685,BUG: fix Index.drop failing to match NA values for Arrow-backed indexes,closed,2026-03-18 13:38:04+00:00,2026-04-29 17:40:42+00:00,2,42,1
4095181155,64684,DOC: add redirect for moved string migration guide,closed,2026-03-18 13:35:24+00:00,2026-03-18 15:34:44+00:00,1,0,1
4094094836,64683,BUG: fix sum of empty series for python-backed str dtype and account for min_count,closed,2026-03-18 10:10:09+00:00,2026-03-18 22:50:46+00:00,1,0,1
4093740938,64682,DOC: fix incomplete sentence in Styler docstring,closed,2026-03-18 09:04:04+00:00,2026-03-20 01:20:23+00:00,1,1,1
4093716080,64681,DOC: incomplete sentence in Styler docstring,closed,2026-03-18 08:59:15+00:00,2026-03-20 01:20:25+00:00,1,1,1
4093366289,64680,BUG: skip test_legacy_files when legacy .h5 files are not found,closed,2026-03-18 07:45:06+00:00,2026-04-16 19:48:05+00:00,5,29,1
4092355441,64679,DEPR: infer_freq/inferred_freq returning str instead of BaseOffset,closed,2026-03-18 02:47:14+00:00,2026-05-18 21:26:21+00:00,1,61,1
4092192205,64677,PERF: faster GroupBy.any/all for boolean-dtype columns,closed,2026-03-18 01:50:32+00:00,2026-03-18 22:48:47+00:00,1,0,1
4092130740,64676,CLN: add .venv to .gitignore,closed,2026-03-18 01:29:01+00:00,2026-04-04 18:48:48+00:00,2,17,1
4092118025,64675,DEPR: deprecate convert_dates and keep_default_dates in read_json,closed,2026-03-18 01:25:50+00:00,2026-04-08 20:53:32+00:00,0,21,1
4092112456,64674,PERF: fix slow .loc with non-unique masked index,closed,2026-03-18 01:24:30+00:00,2026-03-19 01:07:24+00:00,2,0,1
4092106967,64673,"DEPR: deprecate fastparquet engine, engine keyword, and io.parquet.engine option",closed,2026-03-18 01:23:15+00:00,2026-03-26 18:54:02+00:00,3,8,1
4092098998,64672,PERF: fix catastrophic regex backtracking in read_html with thousands separator,closed,2026-03-18 01:21:26+00:00,2026-03-23 20:38:48+00:00,1,5,1
4092088956,64671,PERF: Use _global_config directly when accessing configs,closed,2026-03-18 01:17:31+00:00,2026-03-26 00:36:15+00:00,5,7,1
4092026670,64670,BLD: add cpp_std=c++17 to meson default_options,closed,2026-03-18 00:56:42+00:00,2026-03-18 16:27:45+00:00,1,0,1
4092013272,64669,PERF: Micro-optimizations in C extension source files,closed,2026-03-18 00:52:15+00:00,2026-03-20 10:53:53+00:00,1,2,1
4091933568,64668,PERF: cache interleaved_dtype in BlockManager.fast_xs,closed,2026-03-18 00:28:31+00:00,2026-03-18 20:25:27+00:00,1,0,1
