id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4197347566,65042,PERF: avoid redundant category re-validation in Categorical._simple_new,closed,2026-04-02 22:49:29+00:00,2026-04-03 00:21:37+00:00,3,0,1
4197262177,65041,BUG: fix numpy ufuncs (e.g. np.isnan) raising TypeError on pyarrow dtypes with distinguish_nan_and_na enabled,closed,2026-04-02 22:22:32+00:00,2026-04-30 08:34:06+00:00,3,27,1
4197260578,65039,DOC: perf impact of to_numpy() defaulting to object dtype for tz-aware datetime,closed,2026-04-02 22:21:55+00:00,2026-04-16 20:09:25+00:00,2,13,1
4197260081,65038,BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True,closed,2026-04-02 22:21:43+00:00,2026-04-21 15:51:06+00:00,6,18,1
4197190697,65036,CLN: remove using_cow parameter from _iLocIndexer._align_series,closed,2026-04-02 21:59:34+00:00,2026-04-03 00:23:04+00:00,1,0,1
4197167934,65035,PERF: Optimize BlockManager metadata operations and dtype inference,closed,2026-04-02 21:52:58+00:00,2026-04-21 09:50:09+00:00,2,18,1
4196952739,65033,CI: Bump Pixi version and relock,closed,2026-04-02 20:58:54+00:00,2026-04-02 21:54:03+00:00,0,0,1
4196944030,65032,DOC: clarify object-dtype ndarray inference in Index and Series,closed,2026-04-02 20:56:53+00:00,2026-05-13 17:35:46+00:00,2,40,1
4196241588,65031,PERF: Use DataFrame-level reductions in DataFrame.agg with list of funcs,closed,2026-04-02 18:25:36+00:00,2026-04-10 21:12:39+00:00,2,8,1
4195876526,65030,PERF: speed up Index._engine construction,closed,2026-04-02 17:10:14+00:00,2026-04-02 21:59:04+00:00,1,0,1
4195819526,65028,PERF: avoid expensive DataFrame snapshot in loc.__setitem__,closed,2026-04-02 16:57:51+00:00,2026-04-03 18:14:44+00:00,1,1,1
4195814482,65027,PERF: restore hash table pre-allocation in value_count,closed,2026-04-02 16:56:50+00:00,2026-04-03 20:36:27+00:00,1,1,1
4195781480,65026,PERF: restore kh_get before kh_put in hashtable operations,closed,2026-04-02 16:49:29+00:00,2026-04-06 16:00:02+00:00,1,3,1
4195660280,65025,CLN: py2 leftover comments mostly,closed,2026-04-02 16:22:54+00:00,2026-04-02 22:02:03+00:00,1,0,1
4195605238,65024,BUG: Categorical repr values line now respects display.width,closed,2026-04-02 16:12:49+00:00,2026-04-04 19:05:05+00:00,1,2,1
4195587857,65023,Backport PR #64993 on branch 3.0.x (CI: Fix numpy nightly failures from generic timedelta64 deprecation),closed,2026-04-02 16:10:09+00:00,2026-04-02 23:23:13+00:00,0,0,1
4195585778,65022,BUG: Index repr attributes now wrap to respect display.width,closed,2026-04-02 16:09:53+00:00,2026-04-04 19:00:38+00:00,1,2,1
4195551463,65021,TST: add tests for DataFrame indexing with DateOffset columns,closed,2026-04-02 16:03:39+00:00,2026-04-02 22:00:32+00:00,1,0,1
4195530031,65019,TST: Add regression test for concat with tz_convert MonthStart index,closed,2026-04-02 15:59:29+00:00,2026-04-03 18:17:28+00:00,1,1,1
4195522364,65018,PERF: Optimize CSV categorical parsing when categories are known,closed,2026-04-02 15:57:58+00:00,2026-04-09 16:32:11+00:00,2,7,1
4195456199,65017,"BUG: PeriodIndex.to_timestamp with explicit freq ignores how=""start""",closed,2026-04-02 15:45:30+00:00,2026-04-08 21:24:18+00:00,0,6,1
4195376589,65016,PERF: fix O(n) linear scan in _bin_search for ObjectEngine.get_loc,closed,2026-04-02 15:29:42+00:00,2026-04-02 22:04:15+00:00,1,0,1
4195361500,65015,BUG: Series.searchsorted raises TypeError for incompatible value dtypes,closed,2026-04-02 15:27:17+00:00,2026-04-20 20:23:32+00:00,0,18,1
4195320077,65014,"BUG: date_range with start==end and inclusive=""left""/""right"" returns empty",closed,2026-04-02 15:20:31+00:00,2026-04-03 20:38:05+00:00,1,1,1
4195313835,65013,"BUG: date_range with inclusive=""left""/""right"" inconsistent when start==end",closed,2026-04-02 15:19:36+00:00,2026-04-02 23:29:09+00:00,0,0,1
4195307915,65012,BUG: DatetimeIndex constructor raises for equivalent freqs,closed,2026-04-02 15:18:37+00:00,2026-04-06 16:50:38+00:00,1,4,1
4195306193,65011,BUG: date_range with periods=1 raises for offsets that disallow n=0,closed,2026-04-02 15:18:18+00:00,2026-04-03 00:25:12+00:00,1,0,1
4195294707,65010,BUG: Fix infer_freq returning wrong anchor month for quarterly frequencies,closed,2026-04-02 15:16:34+00:00,2026-04-20 20:23:55+00:00,0,18,1
4195292992,65009,BUG: Fix AssertionError in replace with out-of-bounds datetime,closed,2026-04-02 15:16:19+00:00,2026-04-03 16:54:59+00:00,1,1,1
4195292082,65008,BUG: Fix DatetimeIndex.round raising AmbiguousTimeError near DST transitions,closed,2026-04-02 15:16:10+00:00,2026-04-08 21:23:54+00:00,0,6,1
4195286664,65007,DOC: Document ambiguous and nonexistent params in date_range,closed,2026-04-02 15:15:26+00:00,2026-04-02 16:12:09+00:00,1,0,1
4195243435,65006,PERF: avoid data copy in DataFrame.drop for non-contiguous columns,closed,2026-04-02 15:08:45+00:00,2026-04-02 17:22:03+00:00,1,0,1
4195236419,65005,PERF: avoid redundant isna in NumpyExtensionArray.to_numpy,closed,2026-04-02 15:07:44+00:00,2026-04-02 17:23:18+00:00,1,0,1
4194705713,65004,DEV: remove unused tooling/debug Docker directory,closed,2026-04-02 13:43:42+00:00,2026-04-09 23:28:36+00:00,4,7,1
4194478248,65003,"PERF: DataFrame row-wise .loc assignment is much slower with string_storage=""pyarrow"" than ""python""",closed,2026-04-02 13:05:00+00:00,2026-04-09 18:14:22+00:00,2,7,1
4194334965,65002,DOC: clarify str.cat returns Series when called on Index,closed,2026-04-02 12:41:22+00:00,2026-04-05 18:12:40+00:00,1,3,1
4193337542,65001,DOC: clarify object-dtype ndarray inference in Index and Series,closed,2026-04-02 09:44:20+00:00,2026-04-02 21:00:14+00:00,0,0,1
4192917932,65000,"BUG: `na_rep=""""` in `DataFrame.to_csv` not applied consistently",closed,2026-04-02 08:41:22+00:00,2026-04-02 09:30:29+00:00,2,0,1
4191675435,64998,DOC: clarify Series index alignment behavior in DataFrame.assign,closed,2026-04-02 05:06:02+00:00,2026-05-06 16:50:50+00:00,1,34,1
4190095228,64994,DOC: Clarify Series index alignment in DataFrame.assign,closed,2026-04-01 21:50:14+00:00,2026-05-06 16:50:51+00:00,1,34,1
4189559413,64993,CI: Fix numpy nightly failures from generic timedelta64 deprecation,closed,2026-04-01 20:04:11+00:00,2026-04-02 16:09:35+00:00,1,0,1
4189423615,64992,TST: add test for display.precision with float in object index,closed,2026-04-01 19:37:57+00:00,2026-04-02 16:44:45+00:00,1,0,1
4189388226,64991,PERF: add nogil and cdivision declarations in _libs.algos,closed,2026-04-01 19:29:59+00:00,2026-04-02 16:17:37+00:00,1,0,1
4188719151,64989,DOC: Fix observed default value in pivot_table docstring,closed,2026-04-01 17:36:40+00:00,2026-04-01 20:25:28+00:00,1,0,1
4188308586,64988,BUG: Fix pyarrow-backed string dtype addition with missing values,closed,2026-04-01 16:37:52+00:00,2026-04-16 12:59:00+00:00,8,14,1
4188101523,64987,CI: Don't gh auth when trying to clean caches,closed,2026-04-01 16:06:59+00:00,2026-04-01 16:44:17+00:00,1,0,1
4187733990,64986,API/DOC: remove iterability requirement for file-like object + clarify requirements in IO docstrings,closed,2026-04-01 15:14:08+00:00,2026-04-03 09:03:51+00:00,4,1,1
4187733747,64985,DOC: note optional dependencies for remote URL schemes in read_* docstrings,closed,2026-04-01 15:14:06+00:00,2026-04-01 15:39:49+00:00,1,0,1
4187733613,64984,"DOC: remove stale ""if level specified"" from reduction docstrings",closed,2026-04-01 15:14:05+00:00,2026-04-01 15:32:46+00:00,1,0,1
4187733415,64983,DOC: clarify eval/query performance guidance (GH#35367),closed,2026-04-01 15:14:03+00:00,2026-04-01 15:36:33+00:00,1,0,1
4187729451,64982,DOC: document silent integer overflow in gotchas page,closed,2026-04-01 15:13:31+00:00,2026-04-01 20:14:54+00:00,1,0,1
4187713594,64981,DOC: clarify NDFrame.get returns default when any list key is missing,closed,2026-04-01 15:11:31+00:00,2026-04-01 15:34:19+00:00,1,0,1
4186484781,64978,BUG: read_parquet fails with tz aware data,closed,2026-04-01 12:19:42+00:00,2026-04-10 16:56:19+00:00,8,9,1
4184964075,64976,REGR: restore rank() for ExtensionArrays with custom values for sorting,closed,2026-04-01 07:59:25+00:00,2026-04-21 22:45:37+00:00,6,20,1
4184747716,64975,DOC: move 3.1 whatsnew to its own section in index.rst,closed,2026-04-01 07:18:53+00:00,2026-04-01 15:31:24+00:00,1,0,1
4184734371,64974,[backport 3.0.x] DOC: start 3.0.3 whatsnew notes (#64942),closed,2026-04-01 07:16:18+00:00,2026-04-01 14:14:24+00:00,0,0,1
4183543818,64973,DOC: Clarify default behavior of allow_duplicates in DataFrame.insert,closed,2026-04-01 02:05:09+00:00,2026-04-10 04:18:18+00:00,0,9,1
4182244845,64972,BUG: fix DataFrame repr exceeding terminal width after horizontal truncation,closed,2026-03-31 20:46:02+00:00,2026-04-02 16:28:01+00:00,1,1,1
4181998125,64971,DOC: Note that groupby column becomes the index in 10min tutorial,closed,2026-03-31 20:04:31+00:00,2026-03-31 20:37:05+00:00,1,0,1
4181986933,64970,ENH: Support f-string formatting for Period objects,closed,2026-03-31 20:02:27+00:00,2026-03-31 22:15:55+00:00,1,0,1
4181546645,64968,BUG: pyarrow-backed string dtype addition with missing value scalar fails,closed,2026-03-31 18:52:08+00:00,2026-04-16 12:59:01+00:00,2,15,1
4181408968,64967,DOC: remove stale references to removed parse_dates modes in io.rst,closed,2026-03-31 18:28:36+00:00,2026-03-31 20:34:59+00:00,1,0,1
4181358193,64966,PERF: use cached transition data for ZoneInfo timezones,closed,2026-03-31 18:19:32+00:00,2026-04-03 04:12:32+00:00,0,2,1
4181319796,64965,DOC: Remove dateutil and scipy intersphinx mappings,closed,2026-03-31 18:12:49+00:00,2026-03-31 19:11:27+00:00,1,0,1
4180734295,64964,TST: add test for comma-separated fractional seconds in Timestamp,closed,2026-03-31 16:48:39+00:00,2026-03-31 17:44:00+00:00,1,0,1
4180688639,64963,TST: add regression test for datetime64 column index parquet roundtrip,closed,2026-03-31 16:41:25+00:00,2026-03-31 20:36:01+00:00,1,0,1
4180671720,64962,Add example for handling missing labels using fillna,closed,2026-03-31 16:38:36+00:00,2026-05-06 21:05:36+00:00,1,36,1
4180635689,64961,"TST: add test for shift(freq=""infer"") with float-converted DatetimeIndex",closed,2026-03-31 16:32:50+00:00,2026-03-31 17:42:10+00:00,1,0,1
4180628026,64960,DOC: clarify pickle compatibility is only within major versions,closed,2026-03-31 16:31:37+00:00,2026-04-29 21:36:46+00:00,4,29,1
4180330751,64958,ENH: DataFrame(list_of_arrays) preserves uniform dtype,closed,2026-03-31 15:49:23+00:00,2026-03-31 22:18:20+00:00,1,0,1
4180322537,64957,BUG: Index.fillna with tuple fill value,closed,2026-03-31 15:48:18+00:00,2026-03-31 22:20:03+00:00,1,0,1
4180310206,64956,BUG: pd.array raises IntCastingNaNError for float-with-NaN to integer dtype,closed,2026-03-31 15:46:35+00:00,2026-04-01 16:49:24+00:00,2,1,1
4180304777,64955,"BUG: SparseArray.astype(""Sparse[int64]"") silently replaced NaT fill_value with 0",closed,2026-03-31 15:45:47+00:00,2026-03-31 22:27:15+00:00,1,0,1
4180270754,64953,BUG: DatetimeIndex._is_comparable_dtype raises AttributeError on Arrow date types,closed,2026-03-31 15:40:40+00:00,2026-04-03 18:15:55+00:00,1,3,1
4180269470,64952,BUG: NumpyExtensionArray._validate_setitem_value fails to raise for incompatible values,closed,2026-03-31 15:40:30+00:00,2026-04-02 16:41:00+00:00,2,2,1
4180265487,64951,BUG: fix CategoricalIndex.union/intersection with mismatched category order,closed,2026-03-31 15:39:52+00:00,2026-04-02 16:40:27+00:00,1,2,1
4180231147,64950,TST: add tests for assert_frame_equal/assert_series_equal near int64 bounds,closed,2026-03-31 15:34:47+00:00,2026-03-31 17:37:24+00:00,1,0,1
4180220083,64949,TST: add tests for distinguish_nan_and_na fixing GH#61856 and GH#61617,closed,2026-03-31 15:33:25+00:00,2026-03-31 17:54:23+00:00,0,0,1
4180214432,64948,TST: add test for mixed-freq Period setops in object-dtype Index,closed,2026-03-31 15:32:36+00:00,2026-03-31 22:29:14+00:00,1,0,1
4180209782,64947,TST: add regression test for Index.get_indexer_for with mixed tuples,closed,2026-03-31 15:31:55+00:00,2026-03-31 22:30:16+00:00,1,0,1
4180206719,64946,REGR: fix plotting DataFrame with descending DatetimeIndex,closed,2026-03-31 15:31:28+00:00,2026-03-31 17:26:23+00:00,1,0,1
4179459225,64945,DOC: note that bool and int are not distinguished in object-dtype factorize/unique,closed,2026-03-31 13:57:38+00:00,2026-04-16 19:38:57+00:00,1,16,1
4179333369,64944,CI: bump setup-micromamba to 3.0.0,closed,2026-03-31 13:43:11+00:00,2026-03-31 16:23:06+00:00,1,0,1
4178546049,64943,REF: Update dedup_names TODO comment in python parser (GH#50371),closed,2026-03-31 11:56:38+00:00,2026-04-01 15:08:52+00:00,7,1,1
4177707523,64942,DOC: start 3.0.3 whatsnew notes,closed,2026-03-31 09:49:14+00:00,2026-03-31 17:22:14+00:00,3,0,1
4177252113,64941,"BUG: `str.replace("""", """")` sometimes hangs up the console",closed,2026-03-31 08:45:09+00:00,2026-04-28 15:12:09+00:00,8,28,1
4174331912,64940,BUG: DataFrame.rank() now preserves ExtensionArray dtypes (GH#52829),closed,2026-03-30 22:00:11+00:00,2026-04-29 17:40:22+00:00,2,29,1
4174310429,64939,.,closed,2026-03-30 21:55:16+00:00,2026-03-30 21:55:29+00:00,0,0,1
4174137428,64936,"BUG: hexbin plot now respects rcParams[""image.cmap""]",closed,2026-03-30 21:17:23+00:00,2026-04-01 15:49:43+00:00,1,1,1
4173886873,64935,TST: remove dead-code xfails in test_append_common,closed,2026-03-30 20:30:41+00:00,2026-03-31 00:24:29+00:00,1,0,1
4173444216,64934,RLS: 3.0.2 (#64930),closed,2026-03-30 19:20:40+00:00,2026-03-30 19:25:38+00:00,0,0,1
4172802300,64932,Backport PR #64931 on branch 3.0.x (DOC/BLD: temporary disable upload of docs to get artifact),closed,2026-03-30 17:46:15+00:00,2026-03-30 19:09:30+00:00,0,0,1
4172406304,64931,DOC/BLD: temporary disable upload of docs to get artifact,closed,2026-03-30 16:56:47+00:00,2026-03-30 17:46:08+00:00,1,0,1
4172378261,64930,RLS: 3.0.2,closed,2026-03-30 16:53:30+00:00,2026-03-30 19:08:21+00:00,2,0,1
4172088092,64929,TST: make test assertions stricter,closed,2026-03-30 16:17:43+00:00,2026-03-30 19:27:49+00:00,1,0,1
4171458079,64928,Backport PR #64664 on branch 3.0.x (BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns),closed,2026-03-30 14:55:20+00:00,2026-03-30 17:22:39+00:00,0,0,1
4170849335,64927,[backport 3.0.x] PERF: fix slow python loop in validation for ArrowStringArray setitem value (_maybe_convert_setitem_value) (#64530),closed,2026-03-30 13:42:23+00:00,2026-03-30 14:42:56+00:00,0,0,1
4170821413,64926,Backport PR #64133 on branch 3.0.x (BUG: str.find returns byte offset instead of character offset with str dtype),closed,2026-03-30 13:38:17+00:00,2026-03-30 14:39:32+00:00,0,0,1
4170251010,64925,Pixi: use build dir based on env name for build-pandas task,closed,2026-03-30 12:14:59+00:00,2026-04-09 15:18:02+00:00,5,10,1
4169381676,64924,DOC: move some whatsnew items from 3.1.0 to 3.0.2,closed,2026-03-30 10:03:51+00:00,2026-03-30 19:24:39+00:00,0,0,1
4169336170,64923,[backport 3.0.x] BUG: fix convert_dtypes dropping values from sliced mixed-dtype DataFrames (#64712),closed,2026-03-30 09:57:01+00:00,2026-03-30 11:22:48+00:00,0,0,1
4169283824,64922,[backport 3.0.x] BUG: Fix HDFStore.put with StringDtype columns and compression (#64180) (#64569),closed,2026-03-30 09:49:27+00:00,2026-03-30 11:12:10+00:00,0,0,1
4169103806,64921,[backport 3.0.x] BUG: Suppress unnecessary RuntimeWarning in to_datetime with missing componentsFix runtime warning (#64292),closed,2026-03-30 09:25:28+00:00,2026-03-30 11:11:21+00:00,0,0,1
4168652051,64920,Bump github/codeql-action from 4.34.1 to 4.35.1,closed,2026-03-30 08:25:31+00:00,2026-03-30 15:14:24+00:00,0,0,1
4168649287,64919,Bump codecov/codecov-action from 5.5.3 to 6.0.0,closed,2026-03-30 08:25:10+00:00,2026-03-30 13:45:50+00:00,0,0,1
4168648678,64918,Bump mamba-org/setup-micromamba from 2.0.7 to 3.0.0,closed,2026-03-30 08:25:05+00:00,2026-03-30 13:44:11+00:00,2,0,1
4167214900,64917,DEPR: Deprecate passing non-bool value for numeric_only in reductions (GH#53098),closed,2026-03-30 04:29:43+00:00,2026-04-10 17:38:41+00:00,2,11,1
4165722796,64916,TST: add tests for mixed-resolution datetime64 in object Index,closed,2026-03-29 20:27:17+00:00,2026-04-01 00:24:10+00:00,1,2,1
4165312390,64914,TST: Add regression test for GH#29576,closed,2026-03-29 17:54:23+00:00,2026-04-29 17:39:57+00:00,1,30,1
4161704801,64913,"DOC: ""RadViz allow project"" -> ""RadViz allows you to project""",closed,2026-03-28 21:24:39+00:00,2026-03-29 16:11:15+00:00,1,0,1
4161174091,64912,REV: revert #64689 MultiIndex.loc datetime64-to-date conversion,closed,2026-03-28 18:12:58+00:00,2026-03-29 17:56:40+00:00,1,0,1
4161150760,64909,CI: Replace deprecated actions/gh-actions-cache with gh cache delete command,closed,2026-03-28 18:07:56+00:00,2026-03-31 17:23:46+00:00,1,2,1
4161080884,64908,BUG: warn when DataFrame.update finds no matches due to index dtype mismatch,closed,2026-03-28 17:51:19+00:00,2026-05-12 18:04:56+00:00,2,45,1
4160707478,64907,ENH: Raise ValueError when numeric_only=None in reduction operations …,closed,2026-03-28 16:28:44+00:00,2026-04-09 22:01:23+00:00,1,12,1
4160703307,64906,ENH: Raise ValueError when numeric_only=None in reduction operations …,closed,2026-03-28 16:27:53+00:00,2026-03-28 16:28:14+00:00,0,0,1
4156983727,64904,BUG: Fix read_sas IndexError for SAS7BDAT files with amd pages,closed,2026-03-28 02:17:00+00:00,2026-04-23 14:41:03+00:00,0,26,1
4156898802,64903,TST: remove stale strict=False xfails,closed,2026-03-28 01:45:15+00:00,2026-03-28 18:27:56+00:00,1,0,1
4156347245,64902,TST: Skip (AM/PM) parsing tests on non en_US locales,closed,2026-03-27 22:52:26+00:00,2026-04-16 17:59:20+00:00,1,19,1
4155077026,64901,TST: remove stale strict=False xfails,closed,2026-03-27 18:38:03+00:00,2026-03-28 00:01:47+00:00,1,0,1
4154994944,64900,DOC: Clarify that weekly anchor day is the end of the period,closed,2026-03-27 18:24:08+00:00,2026-03-28 00:04:03+00:00,1,0,1
4154982893,64898,DOC: Clarify BusinessDay offset parameter docstring,closed,2026-03-27 18:22:08+00:00,2026-03-28 00:02:56+00:00,1,0,1
4154977925,64897,"DOC: Clarify interaction between format, unit, and origin in to_datetime",closed,2026-03-27 18:21:22+00:00,2026-03-28 00:06:23+00:00,1,0,1
4154956394,64896,BUG: Fix KeyError in DataFrame.to_stata with convert_dates and invalid column names,closed,2026-03-27 18:18:00+00:00,2026-03-29 18:01:25+00:00,3,1,1
4154542703,64895,CI: Add pixi.lock update workflow,closed,2026-03-27 17:12:34+00:00,2026-03-27 19:59:42+00:00,0,0,1
4153934906,64893,ENH: add limit_behavior option to interpolate to skip large NaN gaps,closed,2026-03-27 16:00:39+00:00,2026-05-16 03:21:24+00:00,4,49,1
4153893700,64892,Backport PR #64886: BUG: Compute Variance of Complex Numbers Correctly,closed,2026-03-27 15:54:51+00:00,2026-03-27 18:19:23+00:00,0,0,1
4153764634,64891,BLD: reduce meson lower bound in build-system requires as well,closed,2026-03-27 15:36:21+00:00,2026-03-27 17:16:09+00:00,1,0,1
4153482408,64890,My first contribution my first commit,closed,2026-03-27 15:00:23+00:00,2026-03-27 15:07:20+00:00,1,0,1
4150627044,64888,BUILD: Update Pandas on Skills Network,closed,2026-03-27 08:33:54+00:00,2026-03-27 15:46:50+00:00,1,0,1
4147658671,64887,CI: Use pixi.lock during Pixi environment creation,closed,2026-03-26 22:11:30+00:00,2026-03-27 16:12:11+00:00,3,0,1
